1	-902	-1228	-908	-1141	-1045	-1126	-1270	-1095	-1442	-939	-1248	-1105	-1100	-1311	-908	-1309	-893	-1132	-1078	-1253	-1383	-1148	-1381	-1189	-1298	-1126	-938	-1369	-1247	-1079	-1373	-824	-1087	-1083	-1098	-1375	-998	-1301	-952	-1151	-1047	-846	-1232	-943	-1154	-1009	-869	-1278	-953	-1167	-958	-807	-1192	-1205	-1190	-958	-1195	-1279	-950	-1295	-940	-1049	-1278	-911	-1171	-797	-974	-915	-869	-1241	-854	-1173	-1155	-1044	-1038	-956	-823	-1271	-1095	-988	-1000	-907	-1015	-996	-781	-1110	-857	-965	-975	-777	-1128	-808	-957	-923	-770	-1126	-1040	-932	-1061	-739	-1012	-936	-791	-1214	-1101	-1099	-910	-756	-1124	-816	-1057	-934	-856	-1095	-805	-1057	-947	-795	-1088	-931	-938	-1224	-811	-1002	-1044	-1166	-1257	-788	-1065	-962	-785	-1201	-1106	-1132	-941	-865	-1129	-1008	-1248	-1042	-887	-1344	-1143	-1156	-1067	-986	-1232	-1170	-1184	-1316	-939	-1343	-1155	-1256	-1506	-1137	-1241	-1181	-1335	-1475	-1387	-1278	-1258	-1359	-1482	-1187	-1405	-1299	-1573	-1400	-1371	-1608	-1332	-1576	-1459	-1596	-1521	-1508	-1779	-1520	-1767	-1581	-1742	-1613	-1819	-1709	-1862	-1729	-1772	-1917	-1753	-1975	-1807	-1953	-1930	-1957	-2130	-2005	-2078	-1966	-2143	-2037	-2163	-1952	-2076	-2208	-2032	-2135	-2056	-2181	-2122	-2224	-2062	-2110	-2140	-2144	-2263	-2107	-2296	-2093	-2061	-2172	-2088	-2256	-2101	-2190	-2148	-2164	-2217	-2132	-2315	-2125	-2140	-2343	-2145	-2326	-2117	-2177	-2260	-2146	-2285	-2188	-2283	-2130	-2281	-2341	-2212	-2348	-2186	-2351	-2195	-2276	-2342	-2293	-2409	-2261	-2358	-2235	-2371	-2261	-2307	-2365	-2296	-2386	-2264	-2406	-2280	-2470	-2285	-2345	-2359	-2284	-2441	-2278	-2470	-2330	-2516	-2350	-2387	-2414	-2414	-2468	-2324	-2498	-2351	-2511	-2414	-2373	-2394	-2289	-2527	-2388	-2490	-2440	-2393	-2453	-2339	-2464	-2343	-2401	-2408	-2338	-2476	-2397	-2555	-2450	-2439	-2506	-2304	-2398	-2430	-2321	-2484	-2360	-2521	-2429	-2430	-2494	-2365	-2469	-2403	-2538	-2511	-2453	-2534	-2401	-2538	-2386	-2526	-2498	-2411	-2473	-2459	-2542	-2387	-2539	-2399	-2471	-2461	-2458	-2532	-2360	-2563	-2476	-2436	-2483	-2452	-2436	-2410	-2358	-2508	-2375	-2510	-2362	-2446	-2458	-2425	-2528	-2333	-2483	-2358	-2553	-2362	-2425	-2474	-2413	-2394	-2406	-2538	-2372	-2501	-2377	-2529	-2441	-2459	-2497	-2334	-2492	-2420	-2559	-2477	-2472	-2571	-2348	-2514	-2402	-2436	-2514	-2389	-2458	-2361	-2345	-2462	-2292	-2410	-2412	-2305	-2419	-2229	-2390
1	-713	-868	-819	-711	-751	-738	-732	-859	-809	-775	-912	-727	-827	-895	-795	-649	-969	-643	-696	-866	-866	-830	-946	-775	-759	-676	-958	-764	-905	-837	-698	-905	-929	-729	-806	-848	-839	-979	33	-40	240	278	45	188	107	24	-82	209	42	308	130	269	81	184	355	224	271	329	257	238	301	124	144	358	215	333	90	174	371	86	-21	-62	-224	-178	-329	-67	-115	-26	-86	-316	25	-231	-235	20	-142	-102	92	-140	-192	-1	-69	-194	13	-134	-148	21	-154	-174	-107	-83	204	105	9	2	36	40	109	-157	215	-97	-117	153	-106	26	-52	143	30	42	51	138	0	-147	144	112	36	11	97	114	-27	-20	126	342	62	-27	146	-28	93	-190	105	265	238	42	43	275	299	196	201	-44	273	273	207	268	72	-215	158	-84	166	427	9	115	60	138	401	154	198	126	419	177	112	248	143	179	421	86	169	159	424	348	75	226	22	344	241	-52	211	418	112	368	34	68	107	130	152	79	162	366	30	138	30	199	356	176	91	117	293	285	79	334	186	216	357	295	213	183	297	247	132	125	138	159	172	111	189	330	42	144	184	-104	295	207	315	223	130	188	159	128	152	265	62	279	93	194	427	238	229	126	204	191	-129	381	78	231	40	27	225	91	247	246	259	354	161	172	86	273	234	271	173	297	148	39	243	476	124	265	108	347	460	151	291	175	299	93	88	229	117	141	238	273	462	184	317	100	297	175	-8	189	217	226	170	178	389	48	268	293	248	179	436	92	344	208	277	217	66	278	584	210	355	130	184	276	27	343	77	63	235	18	182	142	164	256	356	108	266	398	179	343	349	347	389	532	217	237	253	341	263	404	267	202	388	159	138	188	-75	253	186	167	295	105	261	93	313	137	-24	352	165	149	59	253	101	123	377	506	199	288	136	515	393	272	283	90	387	394	187	172	-461	-365	-599	-531	-475	-599	-498	-529	-565	-516	-576	-480	-414	-590	-616	-576
1	-4859	-4734	-4579	-4960	-4679	-4592	-4864	-4771	-4619	-4881	-4740	-4529	-4496	-4727	-4673	-4728	-4684	-4489	-4659	-4776	-4723	-4565	-4714	-4759	-4716	-4870	-4642	-4657	-4734	-4763	-4582	-4770	-4660	-4594	-4742	-4928	-4515	-4844	-5552	-5758	-5697	-5531	-5732	-5595	-5782	-5637	-5790	-5653	-5759	-5881	-5648	-5624	-5691	-5684	-5653	-5838	-5522	-5730	-5836	-5677	-5792	-5977	-5572	-5848	-5941	-5519	-5627	-5641	-5648	-6271	-6910	-7649	-8219	-7681	-7954	-8420	-7852	-8085	-8145	-7810	-7978	-8101	-7786	-7428	-8122	-7844	-7474	-7979	-7713	-7884	-7825	-7966	-7535	-7757	-7706	-7459	-7912	-7527	-7369	-7535	-7482	-7202	-7893	-7335	-7330	-7621	-7289	-7469	-7733	-7144	-7510	-7450	-7307	-7524	-7043	-7169	-7136	-7044	-7311	-7388	-7053	-7162	-7005	-6947	-6808	-6868	-6751	-7418	-6758	-7138	-6889	-6449	-6884	-6769	-6643	-6913	-6764	-6822	-6453	-6675	-6840	-6472	-6522	-6325	-6415	-6734	-6417	-6496	-6435	-6236	-6524	-6193	-6226	-6560	-6247	-6294	-6339	-5910	-6284	-5969	-6432	-6045	-5997	-6181	-5988	-6061	-6104	-5973	-6065	-5934	-6270	-6190	-5879	-6166	-6019	-6049	-5949	-5783	-5971	-5778	-5942	-6054	-5802	-6071	-5691	-5807	-5920	-5895	-5927	-5976	-5999	-5992	-5883	-6065	-5918	-5915	-6097	-5869	-6028	-5876	-5807	-6157	-5869	-5958	-5903	-5788	-6209	-5713	-5983	-5628	-5798	-6158	-5813	-5930	-5850	-5771	-5878	-5736	-5698	-5767	-5789	-5818	-5608	-5651	-5855	-5802	-5926	-5974	-5661	-5818	-5766	-5869	-5927	-5611	-5815	-5738	-5689	-5737	-5797	-5782	-5911	-5914	-5566	-6007	-5779	-5768	-5613	-5794	-5984	-5894	-5784	-5755	-5877	-5808	-5844	-5899	-5682	-5776	-5731	-5627	-6189	-5773	-5882	-5832	-5805	-6063	-5940	-5734	-5751	-5813	-5806	-5576	-5731	-5738	-5808	-5879	-5603	-6062	-5764	-5869	-5876	-5922	-5980	-5763	-5784	-5727	-5896	-5687	-5786	-6071	-5656	-5818	-5700	-5728	-6023	-5734	-5788	-5544	-5832	-5836	-5767	-5830	-5826	-5469	-5755	-5644	-5748	-5689	-5785	-5717	-6044	-5703	-5857	-5801	-5734	-5957	-5712	-5823	-5745	-5500	-5906	-5819	-5842	-5949	-5708	-5813	-5968	-5818	-5911	-5778	-5747	-5621	-5647	-5720	-5858	-5529	-5664	-5870	-5598	-5606	-5796	-5928	-5754	-5863	-5869	-5697	-5891	-5841	-5947	-6103	-5932	-5972	-6190	-6102	-5985	-6054	-5894	-6685	-6086	-5956	-5907	-5926	-6161	-5850	-5917	-5898	-6023	-5954	-6046	-6065	-5938	-5972	-6281	-5910	-5757	-5810	-5867	-5882	-5897	-6039	-6192	-5908	-5833	-5853	-4953	-5088	-5061	-4817	-5228	-5082	-5010	-5076	-5124	-4873	-5125	-4850	-4943	-4988	-4867	-4972
1	-748	-630	-929	-833	-785	-571	-749	-754	-730	-684	-715	-818	-686	-657	-633	-771	-820	-874	-764	-765	-714	-586	-908	-884	-707	-749	-586	-775	-872	-704	-635	-868	-852	-912	-693	-698	-801	-847	-791	-688	-799	-380	-267	-306	-120	-363	-333	-253	-304	-163	-314	-266	-256	-397	-459	-406	-299	-490	-260	-247	-377	-350	-300	-510	-471	-365	-318	-418	-388	-378	-371	-242	-352	-371	-248	-288	-369	-362	-301	-311	-363	-377	-364	-411	-319	-387	-214	-397	-89	-420	-253	-290	-465	-350	-512	-442	-347	-435	-423	-337	-445	-356	-433	-406	-403	-570	-422	-316	-346	-528	-445	-309	-367	-259	-536	-359	-445	-469	-441	-326	-342	-522	-333	-368	-382	-384	-266	-495	-326	-507	-518	-435	-379	-414	-505	-393	-288	-333	-487	-383	-387	-518	-250	-433	-436	-324	-371	-473	-446	-475	-390	-326	-477	-405	-389	-362	-414	-424	-459	-386	-515	-230	-323	-349	-381	-399	-337	-431	-522	-500	-369	-376	-326	-496	-368	-347	-409	-438	-570	-484	-510	-404	-479	-496	-435	-379	-439	-266	-364	-644	-448	-532	-439	-401	-473	-430	-637	-404	-412	-295	-407	-411	-427	-441	-294	-447	-517	-448	-401	-422	-574	-438	-566	-552	-354	-353	-419	-323	-406	-503	-507	-512	-209	-478	-403	-420	-509	-324	-423	-291	-453	-425	-347	-447	-371	-413	-391	-291	-321	-447	-404	-403	-427	-490	-379	-249	-332	-535	-497	-461	-437	-403	-270	-480	-731	-495	-456	-488	-452	-509	-409	-568	-516	-453	-436	-445	-388	-482	-547	-438	-389	-260	-412	-468	-513	-526	-476	-496	-463	-479	-402	-507	-541	-527	-370	-415	-407	-491	-401	-536	-504	-432	-418	-468	-427	-333	-362	-491	-565	-271	-540	-391	-496	-478	-364	-331	-427	-339	-386	-358	-405	-370	-397	-406	-366	-271	-420	-417	-527	-481	-499	-401	-528	-584	-437	-433	-484	-571	-518	-551	-488	-612	-397	-531	-583	-415	-338	-405	-541	-484	-604	-376	-418	-318	-551	-289	-468	-379	-431	-510	-517	-551	-608	-445	-378	-432	-385	-518	-487	-480	-653	-537	-532	-430	-516	-540	-471	-257	-489	-253	-479	-536	-488	-470	-353	-355	-489	-422	-486	-392	-344	-576	-528	-753	-396	-319	-418	-359	-916	-1092	-802	-784	-854	-939	-775	-753	-903	-906	-869	-795
1	-3673	-3597	-3691	-3698	-3660	-3516	-3806	-3766	-3668	-3587	-3709	-3682	-3589	-3588	-3527	-3754	-3743	-3726	-3629	-3550	-3684	-3677	-3674	-3752	-3656	-3714	-3685	-3627	-3743	-3589	-3635	-3715	-3721	-3813	-3663	-3499	-3693	-3713	-3660	-3640	-3769	-3796	-4008	-3938	-3998	-3962	-4075	-3978	-4088	-4095	-3902	-3976	-3986	-3862	-4069	-4006	-3975	-3936	-4082	-3916	-4027	-3928	-3951	-3970	-3832	-3885	-3974	-3977	-3963	-4040	-3781	-3982	-3938	-4014	-3854	-3991	-3937	-4055	-3899	-3910	-3958	-3973	-3902	-3871	-4037	-4067	-3805	-3921	-4122	-4034	-3972	-3968	-4056	-3907	-3926	-3992	-3917	-3905	-3997	-3890	-3910	-3860	-3891	-3934	-3887	-4083	-4028	-3908	-3826	-4060	-3990	-3808	-3824	-4010	-3947	-3835	-3839	-3913	-3973	-3816	-4003	-3864	-4010	-3890	-3854	-3987	-3912	-3888	-4043	-3990	-4021	-3986	-3984	-3917	-3926	-3996	-3907	-3999	-4022	-3906	-3990	-3998	-3902	-3892	-3889	-3982	-3936	-3991	-3885	-3921	-3921	-3922	-3961	-3920	-3804	-3856	-3961	-3952	-3920	-3879	-4022	-3898	-3832	-3852	-4010	-3868	-4114	-3772	-4040	-3911	-3992	-3868	-3816	-3863	-4021	-3976	-3790	-3783	-3915	-3904	-3989	-3864	-3921	-3941	-3940	-4037	-3860	-3894	-3725	-4070	-3907	-3987	-3856	-3889	-3953	-3923	-3993	-3926	-3836	-4096	-3974	-3899	-3945	-3923	-3804	-3781	-4027	-3762	-3915	-3938	-4078	-3924	-3982	-3853	-3866	-4076	-3901	-3839	-3914	-3998	-3928	-3867	-3980	-3962	-3777	-3854	-3859	-3938	-3845	-3983	-3909	-3742	-3765	-3795	-3905	-3846	-3933	-3796	-3854	-3829	-3908	-3981	-3826	-4028	-3880	-3827	-3888	-3860	-3856	-3889	-3817	-3788	-3788	-3806	-3990	-3902	-3824	-3811	-3852	-3836	-3720	-3928	-3884	-3966	-3814	-3925	-3867	-3945	-3894	-3899	-3900	-3848	-3941	-3836	-3900	-3781	-3669	-3816	-3896	-3897	-3910	-3933	-4047	-3830	-3928	-3997	-3882	-3906	-3823	-3903	-3915	-3985	-3836	-3947	-3842	-3785	-3957	-3948	-3825	-3765	-3829	-3976	-3851	-3849	-3894	-3945	-3962	-3798	-3847	-3947	-3783	-3828	-3825	-3916	-3923	-3846	-3817	-3904	-3872	-3937	-3997	-3945	-3802	-3871	-3836	-3905	-3795	-3906	-3942	-3842	-3953	-3920	-3734	-3879	-3930	-3847	-3882	-3841	-3960	-3955	-3935	-4010	-3920	-3816	-3895	-3894	-3826	-3976	-3848	-3771	-3785	-3828	-3988	-4002	-3875	-3883	-3874	-3910	-3810	-3852	-3882	-3936	-3804	-3869	-3798	-3849	-3990	-3932	-3876	-3730	-3884	-3913	-3843	-3998	-3893	-3851	-3831	-3881	-3773	-3900	-3826	-3919	-3887	-3914	-3949	-3789	-3743	-3994	-3625	-3704	-3541	-3431	-3659	-3742	-3607	-3484	-3717	-3641	-3592	-3551
1	23	-69	-405	-12	-667	-393	-97	-88	-592	-89	-388	-465	-143	-667	-108	-383	-399	-313	-83	-406	-35	-168	-422	-126	-381	-593	-30	-689	-418	-190	-593	-594	-201	-609	-573	-45	-153	-541	-156	-57	-218	564	9	-495	-220	211	30	-382	-221	14	-2	-117	186	113	-517	-288	305	-167	79	-75	296	2	-407	-82	364	259	-129	237	5	-317	-249	248	169	-413	-106	-79	-564	-340	-155	3	-211	52	-255	-452	-547	-4	-6	-348	113	-267	-587	-515	88	-686	346	-15	-170	-420	-55	-138	608	151	-551	319	-77	435	-284	-254	-678	356	863	-440	-526	-72	-32	-347	-174	-489	-448	-64	-446	-749	-185	-577	-18	-104	-762	-222	-24	-536	-423	-442	-759	-493	-244	-543	-440	88	-589	-402	-66	-556	-354	-233	-429	-417	-95	-502	-451	-242	-616	-56	-313	-433	-52	-183	-391	-23	-88	-386	100	-709	-552	-173	-531	-95	-151	-338	27	-395	-548	-158	-479	63	-344	-375	-159	-732	-91	-316	-320	-82	-163	-339	8	-156	-407	78	-248	-635	-558	-201	-306	-6	-293	-558	47	-562	-542	48	-349	-385	-284	-646	-465	-242	-729	-363	-110	-314	-462	-209	-96	-434	-231	-215	-395	-39	-134	-572	-359	-321	-640	-494	-205	-165	-548	6	-178	-430	-71	-279	-452	-116	-280	-744	-93	-215	-608	-679	-96	-580	-391	-63	-725	-415	-401	-574	-415	-409	-697	-335	-134	-712	-380	-131	-504	-540	-77	-664	-503	-409	-722	-403	-499	-805	-495	-220	-698	-618	-245	-271	-476	-204	-376	-610	-221	-453	-613	-221	-300	-756	-685	-248	-791	-260	-352	-557	-225	-268	-682	-182	-309	-513	-335	-335	-635	-159	-429	-684	-296	-353	-545	-298	-244	-730	-298	-366	-561	-332	-276	-589	-275	-401	-822	-242	-350	-701	-311	-347	-615	-290	-373	-704	-258	-405	-820	-420	-807	-802	-440	-816	-774	-516	-864	-710	-533	-697	-815	-554	-744	-403	-593	-711	-533	-559	-716	-337	-534	-690	-375	-958	-775	-575	-827	-341	-470	-854	-398	-591	-821	-600	-776	-364	-528	-751	-558	-518	-784	-587	-850	-910	-568	-989	-487	-646	-836	-489	-541	-833	-564	-642	-878	-522	-714	-921	-617	-1155	-936	-744	-1182	-976	-771	-962	-1040	-752	-994	-876	-641	-1035
1	-4349	-4789	-4443	-4430	-4714	-4375	-4406	-4599	-4652	-4293	-4745	-4468	-4360	-4632	-4245	-4382	-4517	-4200	-4187	-4598	-4282	-4584	-4620	-4140	-4669	-4472	-4433	-4644	-4521	-4389	-4674	-4471	-4201	-4727	-4533	-4373	-4772	-4428	-4266	-4346	-4650	-4689	-4620	-4676	-4776	-4456	-4389	-4917	-4558	-4372	-4535	-4480	-4413	-4650	-4747	-4746	-4507	-4575	-4878	-4788	-4380	-4586	-4930	-4833	-4552	-4746	-4552	-4429	-4618	-4890	-4671	-4592	-4494	-4577	-4285	-4449	-4657	-4589	-4358	-4684	-4536	-4248	-4323	-4831	-4796	-4475	-4736	-4581	-4345	-4482	-4873	-4625	-4371	-4781	-4284	-4377	-4776	-4738	-4543	-4686	-4677	-4475	-4749	-4460	-4222	-4783	-4623	-4349	-4717	-4859	-4780	-4798	-4649	-4277	-5151	-4559	-4314	-4631	-4684	-4519	-4665	-4619	-4300	-4816	-4101	-4443	-4781	-4208	-4384	-4660	-4507	-4356	-4565	-4591	-4342	-4610	-4627	-4327	-4569	-4508	-4570	-4634	-4662	-4200	-4666	-4617	-4351	-4647	-4486	-4425	-4739	-4071	-4341	-4604	-4231	-4495	-4666	-4081	-4586	-4666	-4324	-4684	-4692	-4180	-4670	-4123	-4113	-4569	-4461	-4581	-4465	-4341	-4529	-4327	-4699	-4655	-4256	-4696	-4178	-4478	-4624	-4363	-4499	-4583	-4274	-4257	-4676	-4276	-4464	-4639	-4547	-4473	-4512	-4063	-4365	-4534	-4440	-4718	-4556	-4458	-4639	-4375	-4297	-4723	-4561	-4308	-4678	-4572	-4304	-4697	-4602	-4269	-4641	-4665	-4333	-4327	-4372	-4172	-4331	-4694	-4650	-4235	-4688	-4595	-4394	-4759	-4457	-4052	-4525	-4376	-4180	-4301	-4362	-4216	-4341	-4731	-4273	-4422	-4648	-4590	-4293	-4579	-4641	-4332	-4599	-4528	-4441	-4689	-4539	-4356	-4665	-4513	-4398	-4648	-4487	-4352	-4674	-4411	-4397	-4654	-4528	-4337	-4651	-4507	-4265	-4545	-4537	-4349	-4618	-4477	-4320	-4433	-4563	-4244	-4321	-4407	-4238	-4256	-4468	-4261	-4284	-4552	-4428	-4316	-4565	-4188	-4299	-4509	-4080	-4294	-4465	-4070	-4565	-4455	-4215	-4591	-4306	-4282	-4631	-4366	-4304	-4548	-4432	-4148	-4530	-4586	-4253	-4475	-4480	-4059	-4256	-4460	-4199	-3987	-4484	-4206	-4496	-4429	-4078	-4529	-4432	-4251	-4537	-4395	-3909	-4388	-4502	-4206	-4506	-4303	-4063	-4519	-4388	-4147	-4581	-4432	-4034	-4330	-4396	-4173	-4478	-4087	-4218	-4397	-4096	-4486	-4240	-4028	-4432	-4241	-4186	-4439	-4351	-4013	-4471	-4006	-4130	-4263	-4036	-4122	-4389	-3990	-4173	-4106	-4124	-4345	-4068	-4455	-4197	-4092	-4406	-4346	-4104	-4273	-3764	-4093	-4303	-4019	-3962	-4356	-3878	-3936	-4263	-3880	-4263	-4129	-4014	-4283	-4237	-3823	-4106	-4157	-3862	-4118	-4242	-3773	-4152	-4204	-3960	-4235
1	-500	-504	-509	-625	-692	-443	-475	-382	-425	-382	-455	-441	-580	-502	-518	-355	-460	-569	-429	-448	-560	-542	-528	-611	-465	-521	-560	-457	-491	-583	-292	-612	-451	-671	-490	-344	-350	-503	83	92	10	156	54	-82	66	102	48	104	287	200	14	330	143	123	125	-5	281	91	222	270	183	353	171	237	229	217	193	125	248	254	371	126	197	104	400	222	171	285	259	185	430	414	160	420	135	184	295	63	310	389	102	455	291	243	342	319	402	188	195	435	331	313	113	76	296	364	266	209	154	110	356	97	316	343	254	266	182	416	249	251	49	383	236	375	445	257	260	289	370	411	90	202	336	218	261	188	123	371	442	439	260	153	346	424	95	291	164	42	390	226	237	143	251	369	193	293	322	227	232	244	367	198	236	267	213	411	338	166	471	481	294	349	308	255	389	218	190	221	385	405	166	341	243	333	506	326	406	94	156	179	49	246	438	304	372	239	311	507	274	431	66	315	154	326	228	70	354	237	321	153	172	144	341	244	355	97	239	216	55	254	293	352	340	381	108	273	291	453	136	237	281	271	385	195	42	113	160	249	262	139	324	208	121	258	32	288	93	251	414	171	266	162	82	420	209	90	130	55	160	352	344	252	219	304	39	101	100	307	206	136	307	197	176	336	259	249	95	133	381	190	292	123	349	410	169	123	225	12	188	337	199	215	309	154	143	169	242	163	344	-24	184	297	252	295	-95	342	330	205	420	-15	174	315	238	173	85	373	-134	13	245	208	325	126	211	226	313	96	149	105	3	-157	133	88	371	170	241	244	61	352	142	64	110	62	60	-139	171	190	-74	171	-84	97	392	224	144	140	176	219	175	250	19	263	254	5	192	289	190	152	203	16	205	289	124	104	85	20	201	174	103	114	224	127	175	-37	131	40	255	-341	-354	-228	-431	-314	-147	-430	-496	-297	-443	-306	-372	-313	-310	-198
1	-4952	-4933	-4846	-5087	-5194	-4897	-4986	-4930	-4986	-4915	-4799	-5083	-5052	-5132	-5031	-4879	-5114	-5078	-4949	-5172	-5091	-4966	-5113	-5234	-5069	-5107	-5198	-4920	-5020	-5118	-5135	-5197	-5116	-5002	-4991	-4955	-5054	-5042	-6367	-5807	-6096	-6115	-5901	-6092	-6117	-6030	-5962	-6009	-5861	-6090	-5890	-5938	-5921	-6020	-6066	-6181	-5824	-5982	-6186	-6009	-5816	-6030	-5987	-6072	-6006	-6224	-6053	-6050	-6139	-5809	-6129	-6169	-5993	-6082	-5930	-6231	-6072	-5900	-5948	-6165	-5857	-6045	-6102	-5968	-6048	-6224	-6073	-6243	-6159	-6079	-6268	-6029	-6114	-5964	-5868	-6168	-6202	-6022	-6172	-6115	-6135	-6342	-6078	-6080	-5889	-5869	-6050	-6011	-6208	-6439	-5872	-6148	-5917	-6057	-6385	-5931	-6115	-6176	-6081	-6142	-6331	-6068	-6094	-5943	-5971	-6106	-6075	-6183	-6126	-6035	-6070	-6378	-5917	-6167	-6206	-6126	-6154	-5980	-6126	-6253	-5947	-6153	-6185	-5916	-6194	-6071	-6189	-5996	-5975	-6092	-6066	-6123	-6273	-6017	-6124	-6028	-5895	-6089	-6075	-5945	-6155	-6100	-6160	-5912	-5999	-5982	-5959	-6021	-6024	-5956	-6075	-5969	-6086	-6237	-6235	-6153	-6060	-6119	-5992	-6076	-6417	-6159	-6071	-5874	-6035	-6396	-5985	-6226	-6138	-6240	-6170	-5943	-6122	-6364	-6108	-6041	-6192	-5865	-6227	-6021	-6100	-6052	-6265	-6101	-6011	-6141	-6071	-6181	-6197	-6069	-6155	-5960	-6118	-6454	-6129	-6180	-6122	-6220	-6204	-5936	-5943	-6398	-6131	-6220	-6151	-5925	-6156	-5885	-6274	-5998	-5741	-6108	-6020	-6030	-6160	-6187	-5926	-6008	-5968	-6274	-6142	-6221	-6085	-5950	-6130	-5934	-6150	-6124	-5963	-6005	-6273	-6142	-5897	-6127	-6418	-5935	-6068	-6050	-6131	-6144	-6050	-6242	-6113	-6082	-6106	-6050	-6130	-6255	-6158	-6449	-6163	-5941	-6027	-6117	-6414	-6023	-6130	-5971	-5887	-6455	-5888	-6138	-6039	-6087	-6532	-6181	-6167	-6247	-6187	-6173	-6133	-6204	-6339	-6167	-6144	-6022	-5940	-6323	-6004	-6155	-6092	-5855	-6147	-5957	-5987	-6013	-5913	-6357	-5827	-6220	-6018	-5934	-6340	-6096	-6195	-5930	-6173	-6260	-6127	-6147	-6040	-6189	-6043	-6217	-6220	-5860	-6140	-5745	-6187	-6114	-6094	-6175	-5969	-6009	-5999	-5992	-6134	-6048	-6154	-5961	-6062	-6548	-6046	-6221	-6083	-6103	-6272	-5934	-6133	-6013	-5857	-6219	-6121	-6283	-6031	-6011	-6237	-5962	-6102	-6030	-6092	-6128	-6133	-5844	-6111	-5847	-6175	-6003	-6083	-6056	-6152	-6000	-6212	-6214	-6084	-6090	-5982	-5971	-6171	-6152	-6053	-6220	-6128	-6143	-6240	-5426	-5395	-5089	-5415	-5330	-5414	-5432	-5361	-5440	-5529	-5416	-5445	-5648	-5326	-5306
1	-202	-187	-338	-250	-459	-268	-422	-279	13	-35	-153	-108	-142	-175	-377	-184	-303	-380	-211	-402	-379	-289	-10	-270	-206	-248	-301	-220	-216	-261	-452	-170	-167	-282	-102	-343	-299	-323	384	721	638	631	445	408	638	282	284	693	562	548	603	305	495	603	765	580	564	540	584	585	714	538	491	523	427	649	496	669	392	468	374	466	618	536	526	630	652	768	527	559	682	343	623	587	599	512	571	769	501	568	515	506	438	656	602	745	596	397	309	534	568	496	587	473	819	669	440	647	722	727	423	594	568	673	703	634	473	716	742	447	500	600	502	759	812	781	579	534	778	706	714	707	594	621	567	706	608	729	588	683	521	579	631	500	514	655	546	499	752	630	644	504	521	664	543	559	685	721	393	628	627	493	529	431	556	754	763	432	764	696	479	581	749	515	739	712	542	704	391	578	511	553	686	479	638	614	693	811	624	466	684	804	544	653	740	551	589	690	739	766	509	724	627	576	647	690	613	674	721	523	386	558	438	240	592	548	696	596	472	652	791	514	606	577	499	660	485	553	861	570	652	553	513	637	532	626	605	580	643	524	435	594	376	551	607	521	706	445	595	712	568	612	392	719	596	325	736	680	484	590	536	513	683	658	655	534	592	453	467	490	295	607	633	574	590	444	628	654	582	620	573	417	722	694	527	547	569	611	597	464	501	561	539	576	637	393	731	418	643	1119	560	554	582	512	566	795	494	671	623	589	350	347	507	626	510	580	465	306	666	317	595	749	460	420	516	293	562	502	486	587	465	729	715	404	576	484	642	470	482	512	622	607	689	543	715	826	416	646	534	271	568	503	542	680	463	647	580	671	596	580	698	554	546	653	595	771	485	665	436	608	535	424	488	580	329	411	615	637	590	723	587	512	382	446	612	76	137	-34	309	83	13	188	-119	40	118	-6	10	41	14	29
